ActualClosePrice,OriginalFeaturePrediction,EngineeredFeaturePrediction,OriginalAbsoluteError,EngineeredAbsoluteError
1042000.0,1050000.0,1050000.0,8000.0,8000.0
861000.0,820000.0,839000.0,41000.0,22000.0
474479.0,475000.0,474770.0,521.0,291.0
810000.0,799999.0,815000.0,10001.0,5000.0
950000.0,935000.0,939000.0,15000.0,11000.0
1655000.0,1700000.0,1720000.0,45000.0,65000.0
750000.0,750000.0,740000.0,0.0,10000.0
1879000.0,1800000.0,1790000.0,79000.0,89000.0
1400000.0,1350000.0,1560000.0,50000.0,160000.0
1285000.0,1626333.0,1580000.0,341333.0,295000.0
925000.0,905000.0,905000.0,20000.0,20000.0
1363750.0,1870000.0,1625000.0,506250.0,261250.0
1800000.0,1800000.0,1850000.0,0.0,50000.0
935000.0,941000.0,938000.0,6000.0,3000.0
947500.0,935000.0,950000.0,12500.0,2500.0
517090.0,500000.0,500000.0,17090.0,17090.0
1265000.0,1250000.0,1265000.0,15000.0,0.0
1585000.0,1625000.0,1620000.0,40000.0,35000.0
1200000.0,1125000.0,1150000.0,75000.0,50000.0
540000.0,565000.0,565000.0,25000.0,25000.0
612000.0,615000.0,615000.0,3000.0,3000.0
1800000.0,2050000.0,2100000.0,250000.0,300000.0
925000.0,925000.0,936805.0,0.0,11805.0
645000.0,635500.0,600000.0,9500.0,45000.0
1050000.0,1128800.0,1150000.0,78800.0,100000.0
745000.0,729000.0,700000.0,16000.0,45000.0
1125000.0,1150000.0,1100000.0,25000.0,25000.0
885000.0,885000.0,910000.0,0.0,25000.0
850000.0,865000.0,875000.0,15000.0,25000.0
760000.0,700000.0,710000.0,60000.0,50000.0
880000.0,860000.0,860000.0,20000.0,20000.0
1425000.0,1395000.0,1300000.0,30000.0,125000.0
1315000.0,1250000.0,1200000.0,65000.0,115000.0
676300.0,660000.0,670000.0,16300.0,6300.0
1500000.0,1730000.0,1625000.0,230000.0,125000.0
1025000.0,1050000.0,1050000.0,25000.0,25000.0
980000.0,940000.0,965000.0,40000.0,15000.0
675000.0,685000.0,730000.0,10000.0,55000.0
4925000.0,4875000.0,4575000.0,50000.0,350000.0
1404000.0,1175000.0,1425000.0,229000.0,21000.0
710000.0,740000.0,710500.0,30000.0,500.0
1825000.0,1848000.0,1800000.0,23000.0,25000.0
819000.0,820000.0,865000.0,1000.0,46000.0
449000.0,410000.0,385000.0,39000.0,64000.0
915000.0,892000.0,895000.0,23000.0,20000.0
5000000.0,5300000.0,5300000.0,300000.0,300000.0
790000.0,797000.0,820000.0,7000.0,30000.0
1075000.0,1200000.0,1031815.0,125000.0,43185.0
311000.0,320000.0,339000.0,9000.0,28000.0
1850000.0,1610000.0,1900000.0,240000.0,50000.0
365000.0,365000.0,350000.0,0.0,15000.0
1225000.0,1249000.0,1225000.0,24000.0,0.0
432607.0,435000.0,436983.0,2393.0,4376.0
633000.0,652000.0,645990.0,19000.0,12990.0
875000.0,899000.0,845000.0,24000.0,30000.0
650000.0,675000.0,705000.0,25000.0,55000.0
1865000.0,1875000.0,1875000.0,10000.0,10000.0
753000.0,750000.0,750000.0,3000.0,3000.0
508946.0,512990.0,514000.0,4044.0,5054.0
2735000.0,2760105.0,2635000.0,25105.0,100000.0
1313000.0,1300000.0,1340000.0,13000.0,27000.0
1074990.0,1075000.0,1000000.0,10.0,74990.0
1687500.0,1800000.0,1780000.0,112500.0,92500.0
900000.0,925000.0,925000.0,25000.0,25000.0
285000.0,280000.0,284900.0,5000.0,100.0
958000.0,928000.0,958000.0,30000.0,0.0
989000.0,998000.0,1005000.0,9000.0,16000.0
685000.0,660000.0,670000.0,25000.0,15000.0
683500.0,680990.0,695000.0,2510.0,11500.0
255000.0,269900.0,280000.0,14900.0,25000.0
1200000.0,1350000.0,1250000.0,150000.0,50000.0
1260000.0,1225000.0,1225000.0,35000.0,35000.0
520000.0,620000.0,620000.0,100000.0,100000.0
1155000.0,1067000.0,1150000.0,88000.0,5000.0
370000.0,435000.0,440000.0,65000.0,70000.0
1306000.0,1444000.0,1400000.0,138000.0,94000.0
1399990.0,1290000.0,1385000.0,109990.0,14990.0
390000.0,430000.0,381000.0,40000.0,9000.0
519000.0,505000.0,520000.0,14000.0,1000.0
1300000.0,1150000.0,1321575.0,150000.0,21575.0
2299000.0,2279000.0,2279000.0,20000.0,20000.0
709559.0,671990.0,695000.0,37569.0,14559.0
3500000.0,3800000.0,3800000.0,300000.0,300000.0
365000.0,350000.0,360000.0,15000.0,5000.0
775000.0,770000.0,720000.0,5000.0,55000.0
2300000.0,2580000.0,2665000.0,280000.0,365000.0
925000.0,950000.0,970000.0,25000.0,45000.0
640000.0,650000.0,690000.0,10000.0,50000.0
1355000.0,1350000.0,1300000.0,5000.0,55000.0
686000.0,735000.0,615000.0,49000.0,71000.0
588000.0,600000.0,600000.0,12000.0,12000.0
710000.0,792000.0,800000.0,82000.0,90000.0
2585000.0,2640295.0,2555000.0,55295.0,30000.0
2050000.0,2050000.0,2020000.0,0.0,30000.0
530000.0,525000.0,529000.0,5000.0,1000.0
600000.0,595000.0,625000.0,5000.0,25000.0
375000.0,395000.0,382000.0,20000.0,7000.0
507000.0,499900.0,499000.0,7100.0,8000.0
2400000.0,2380000.0,2510000.0,20000.0,110000.0
690000.0,710000.0,700000.0,20000.0,10000.0
3000000.0,3080000.0,3025000.0,80000.0,25000.0
720000.0,699000.0,699888.0,21000.0,20112.0
425000.0,380000.0,405000.0,45000.0,20000.0
1225000.0,1195000.0,1180000.0,30000.0,45000.0
1499000.0,1635888.0,1635888.0,136888.0,136888.0
630000.0,670000.0,602000.0,40000.0,28000.0
610000.0,595000.0,575000.0,15000.0,35000.0
930000.0,929000.0,900000.0,1000.0,30000.0
2170000.0,1750000.0,1805000.0,420000.0,365000.0
1485000.0,1350000.0,1450000.0,135000.0,35000.0
1800000.0,1810000.0,1810000.0,10000.0,10000.0
660000.0,680900.0,676000.0,20900.0,16000.0
395000.0,360000.0,350000.0,35000.0,45000.0
2200000.0,2200000.0,2114000.0,0.0,86000.0
420000.0,426511.0,426511.0,6511.0,6511.0
1375000.0,1445000.0,1475000.0,70000.0,100000.0
390000.0,380000.0,360000.0,10000.0,30000.0
3050000.0,3060000.0,3265000.0,10000.0,215000.0
465000.0,465000.0,443000.0,0.0,22000.0
730000.0,700000.0,740000.0,30000.0,10000.0
765000.0,755000.0,795000.0,10000.0,30000.0
603400.0,610000.0,610000.0,6600.0,6600.0
470000.0,420000.0,420000.0,50000.0,50000.0
2350000.0,2500000.0,2600000.0,150000.0,250000.0
5810000.0,5094375.0,5995000.0,715625.0,185000.0
1415000.0,1225000.0,1585000.0,190000.0,170000.0
467333.0,475000.0,472000.0,7667.0,4667.0
9500000.0,8750000.0,8750000.0,750000.0,750000.0
550000.0,650000.0,650000.0,100000.0,100000.0
870000.0,915000.0,935000.0,45000.0,65000.0
509000.0,490000.0,506500.0,19000.0,2500.0
8650000.0,7976500.0,8550000.0,673500.0,100000.0
1715000.0,1715000.0,1800000.0,0.0,85000.0
735000.0,750000.0,739900.0,15000.0,4900.0
710000.0,700000.0,740000.0,10000.0,30000.0
820000.0,815000.0,780000.0,5000.0,40000.0
494000.0,499000.0,495000.0,5000.0,1000.0
650000.0,625000.0,625000.0,25000.0,25000.0
693000.0,825000.0,850000.0,132000.0,157000.0
1575000.0,1575000.0,1515000.0,0.0,60000.0
699950.0,705000.0,725000.0,5050.0,25050.0
835000.0,850000.0,840000.0,15000.0,5000.0
329000.0,310000.0,270000.0,19000.0,59000.0
330000.0,330000.0,320000.0,0.0,10000.0
850000.0,925000.0,912000.0,75000.0,62000.0
1848000.0,1891500.0,1969000.0,43500.0,121000.0
367500.0,370000.0,385000.0,2500.0,17500.0
835000.0,885000.0,840000.0,50000.0,5000.0
1485000.0,1525000.0,1585000.0,40000.0,100000.0
690000.0,680000.0,684000.0,10000.0,6000.0
1090000.0,1100000.0,1140000.0,10000.0,50000.0
1190000.0,1180000.0,1189000.0,10000.0,1000.0
1400000.0,1495000.0,1550000.0,95000.0,150000.0
400000.0,377000.0,405000.0,23000.0,5000.0
353000.0,340000.0,340000.0,13000.0,13000.0
876500.0,900000.0,880000.0,23500.0,3500.0
3675000.0,3400000.0,3520000.0,275000.0,155000.0
1495000.0,1510000.0,1510000.0,15000.0,15000.0
825000.0,815000.0,810990.0,10000.0,14010.0
800000.0,820000.0,806000.0,20000.0,6000.0
2100000.0,1785000.0,1835000.0,315000.0,265000.0
408000.0,405000.0,410000.0,3000.0,2000.0
2000000.0,2200000.0,2125000.0,200000.0,125000.0
1000000.0,1117000.0,1200000.0,117000.0,200000.0
663000.0,658000.0,642500.0,5000.0,20500.0
1600000.0,1630000.0,1700000.0,30000.0,100000.0
2000000.0,1800000.0,2300000.0,200000.0,300000.0
2467000.0,2565000.0,2580000.0,98000.0,113000.0
1700000.0,1715000.0,1695000.0,15000.0,5000.0
2550000.0,2577900.0,2400000.0,27900.0,150000.0
3915000.0,4250000.0,4250000.0,335000.0,335000.0
831000.0,840000.0,871000.0,9000.0,40000.0
2750000.0,2769000.0,2600000.0,19000.0,150000.0
1800000.0,1750000.0,1800000.0,50000.0,0.0
680000.0,675000.0,680000.0,5000.0,0.0
925000.0,942500.0,910000.0,17500.0,15000.0
960000.0,1015000.0,965000.0,55000.0,5000.0
500000.0,490000.0,500000.0,10000.0,0.0
850000.0,878000.0,819900.0,28000.0,30100.0
737500.0,800000.0,750000.0,62500.0,12500.0
756000.0,749000.0,749000.0,7000.0,7000.0
715000.0,715000.0,715000.0,0.0,0.0
485000.0,480000.0,490000.0,5000.0,5000.0
1200000.0,1275000.0,1200000.0,75000.0,0.0
570000.0,565000.0,574000.0,5000.0,4000.0
2800000.0,2823500.0,2730000.0,23500.0,70000.0
465000.0,475000.0,499000.0,10000.0,34000.0
4100000.0,4500000.0,3900000.0,400000.0,200000.0
1663000.0,1900000.0,1750000.0,237000.0,87000.0
699900.0,699900.0,688000.0,0.0,11900.0
530000.0,555000.0,555000.0,25000.0,25000.0
1995000.0,1927000.0,1950000.0,68000.0,45000.0
509900.0,510000.0,509000.0,100.0,900.0
7164000.0,6175000.0,6175000.0,989000.0,989000.0
749000.0,725000.0,754000.0,24000.0,5000.0
749000.0,749000.0,749000.0,0.0,0.0
1200000.0,1200000.0,1200000.0,0.0,0.0
1520000.0,1425000.0,1510000.0,95000.0,10000.0
585000.0,575000.0,580000.0,10000.0,5000.0
2450000.0,2501000.0,2415000.0,51000.0,35000.0
810000.0,815000.0,795000.0,5000.0,15000.0
1400000.0,1440000.0,1400000.0,40000.0,0.0
890000.0,900000.0,900000.0,10000.0,10000.0
1018000.0,1110000.0,1095000.0,92000.0,77000.0
1000000.0,900000.0,1080000.0,100000.0,80000.0
1062500.0,1050000.0,1095000.0,12500.0,32500.0
945000.0,940000.0,1000000.0,5000.0,55000.0
440000.0,470000.0,445000.0,30000.0,5000.0
2345000.0,2395000.0,2300000.0,50000.0,45000.0
575000.0,575000.0,540000.0,0.0,35000.0
2010000.0,2470000.0,2400000.0,460000.0,390000.0
780000.0,829000.0,685000.0,49000.0,95000.0
725000.0,707000.0,730000.0,18000.0,5000.0
575000.0,580000.0,580000.0,5000.0,5000.0
1130000.0,1238100.0,1238100.0,108100.0,108100.0
1727500.0,1725000.0,1676000.0,2500.0,51500.0
539000.0,550000.0,530000.0,11000.0,9000.0
610000.0,620000.0,620000.0,10000.0,10000.0
1150000.0,1150000.0,1150000.0,0.0,0.0
1988000.0,1990000.0,2040000.0,2000.0,52000.0
1855000.0,1960165.0,1850000.0,105165.0,5000.0
2870000.0,2850000.0,2850000.0,20000.0,20000.0
978000.0,988000.0,998000.0,10000.0,20000.0
258500.0,255000.0,255000.0,3500.0,3500.0
657990.0,669780.0,660000.0,11790.0,2010.0
345000.0,349000.0,345000.0,4000.0,0.0
876000.0,836000.0,860000.0,40000.0,16000.0
549000.0,549000.0,576000.0,0.0,27000.0
849000.0,850000.0,750000.0,1000.0,99000.0
745000.0,749900.0,754000.0,4900.0,9000.0
385000.0,380000.0,380000.0,5000.0,5000.0
645500.0,641500.0,500000.0,4000.0,145500.0
1275000.0,1206000.0,1035000.0,69000.0,240000.0
1342000.0,1337000.0,1326900.0,5000.0,15100.0
1380000.0,1440000.0,1450000.0,60000.0,70000.0
400000.0,540000.0,595000.0,140000.0,195000.0
325000.0,332500.0,315000.0,7500.0,10000.0
1100000.0,1030000.0,1200000.0,70000.0,100000.0
533000.0,525000.0,535000.0,8000.0,2000.0
910000.0,930000.0,925000.0,20000.0,15000.0
1584000.0,1600000.0,1600000.0,16000.0,16000.0
772500.0,785000.0,765000.0,12500.0,7500.0
279000.0,279000.0,279000.0,0.0,0.0
1600000.0,1760000.0,1710000.0,160000.0,110000.0
656000.0,655000.0,675000.0,1000.0,19000.0
380000.0,395000.0,373800.0,15000.0,6200.0
590000.0,580000.0,580000.0,10000.0,10000.0
10950000.0,10400000.0,10400000.0,550000.0,550000.0
869500.0,878000.0,865000.0,8500.0,4500.0
325000.0,319000.0,320000.0,6000.0,5000.0
1450000.0,1590000.0,1600000.0,140000.0,150000.0
689000.0,689000.0,689900.0,0.0,900.0
494190.0,505701.0,499990.0,11511.0,5800.0
2963000.0,2850000.0,2800000.0,113000.0,163000.0
1565000.0,1765000.0,2317000.0,200000.0,752000.0
2350000.0,2270000.0,2270000.0,80000.0,80000.0
644000.0,680000.0,650000.0,36000.0,6000.0
2200000.0,2200000.0,2250000.0,0.0,50000.0
225000.0,185000.0,195000.0,40000.0,30000.0
725000.0,725000.0,735000.0,0.0,10000.0
1700000.0,1755000.0,1755000.0,55000.0,55000.0
1975000.0,1950000.0,1750000.0,25000.0,225000.0
1520000.0,1765000.0,1662500.0,245000.0,142500.0
533000.0,500000.0,524000.0,33000.0,9000.0
675000.0,690000.0,782500.0,15000.0,107500.0
370000.0,418950.0,436000.0,48950.0,66000.0
575000.0,475000.0,475000.0,100000.0,100000.0
4600000.0,4575000.0,4675000.0,25000.0,75000.0
320000.0,336000.0,336000.0,16000.0,16000.0
850000.0,875000.0,875000.0,25000.0,25000.0
700000.0,702000.0,735000.0,2000.0,35000.0
2000000.0,2385000.0,2385000.0,385000.0,385000.0
620000.0,785000.0,785000.0,165000.0,165000.0
1015000.0,1000000.0,1010000.0,15000.0,5000.0
630000.0,667000.0,660000.0,37000.0,30000.0
800000.0,780000.0,725000.0,20000.0,75000.0
1399000.0,1375000.0,1350000.0,24000.0,49000.0
1050000.0,1000000.0,1025000.0,50000.0,25000.0
965000.0,974000.0,967500.0,9000.0,2500.0
1310000.0,1175000.0,1150000.0,135000.0,160000.0
4484000.0,4600000.0,4550000.0,116000.0,66000.0
684990.0,695000.0,650000.0,10010.0,34990.0
1685000.0,1675000.0,1750000.0,10000.0,65000.0
8000000.0,8700000.0,8900000.0,700000.0,900000.0
925000.0,850000.0,750000.0,75000.0,175000.0
910000.0,900000.0,900000.0,10000.0,10000.0
3000000.0,3550000.0,3475000.0,550000.0,475000.0
1020000.0,1060000.0,1110000.0,40000.0,90000.0
1380000.0,1360000.0,1350000.0,20000.0,30000.0
1095000.0,1100000.0,1040000.0,5000.0,55000.0
513000.0,500000.0,490000.0,13000.0,23000.0
600000.0,580000.0,600000.0,20000.0,0.0
545000.0,535000.0,532900.0,10000.0,12100.0
1150000.0,1125000.0,1150000.0,25000.0,0.0
935000.0,925000.0,956000.0,10000.0,21000.0
645000.0,646490.0,635000.0,1490.0,10000.0
1476500.0,1688000.0,1525000.0,211500.0,48500.0
1250000.0,1305000.0,1300000.0,55000.0,50000.0
1025000.0,980000.0,1045000.0,45000.0,20000.0
449000.0,443000.0,450000.0,6000.0,1000.0
2100000.0,2111000.0,2050000.0,11000.0,50000.0
2700000.0,3200000.0,2900000.0,500000.0,200000.0
6725000.0,6750000.0,6850000.0,25000.0,125000.0
720000.0,675000.0,735000.0,45000.0,15000.0
1300000.0,1320000.0,1502500.0,20000.0,202500.0
2215000.0,2500000.0,2380000.0,285000.0,165000.0
3416000.0,3575000.0,3575000.0,159000.0,159000.0
630000.0,620000.0,639990.0,10000.0,9990.0
355000.0,350000.0,320000.0,5000.0,35000.0
668000.0,700000.0,700000.0,32000.0,32000.0
670000.0,675000.0,690000.0,5000.0,20000.0
790000.0,750000.0,750000.0,40000.0,40000.0
560000.0,540000.0,538000.0,20000.0,22000.0
500000.0,500000.0,515000.0,0.0,15000.0
500000.0,429000.0,410000.0,71000.0,90000.0
479000.0,479000.0,479000.0,0.0,0.0
700000.0,720000.0,730000.0,20000.0,30000.0
550000.0,550000.0,510000.0,0.0,40000.0
1600000.0,1784500.0,1600000.0,184500.0,0.0
300000.0,299000.0,300000.0,1000.0,0.0
1200000.0,1365000.0,1365000.0,165000.0,165000.0
840000.0,880000.0,875000.0,40000.0,35000.0
2600000.0,4060000.0,3600000.0,1460000.0,1000000.0
1415000.0,1540000.0,1435000.0,125000.0,20000.0
1040000.0,1100000.0,1080000.0,60000.0,40000.0
6700000.0,6430000.0,6430000.0,270000.0,270000.0
2610000.0,2610000.0,3250000.0,0.0,640000.0
785000.0,780000.0,785000.0,5000.0,0.0
1550000.0,1510000.0,1565000.0,40000.0,15000.0
728000.0,725000.0,725000.0,3000.0,3000.0
2512000.0,2375000.0,2270000.0,137000.0,242000.0
834000.0,862000.0,820000.0,28000.0,14000.0
1215000.0,1330000.0,1330000.0,115000.0,115000.0
837000.0,859000.0,842000.0,22000.0,5000.0
655000.0,685000.0,643900.0,30000.0,11100.0
635000.0,610000.0,615000.0,25000.0,20000.0
400000.0,435000.0,469000.0,35000.0,69000.0
1224000.0,1200000.0,1155000.0,24000.0,69000.0
1152000.0,1165000.0,1160000.0,13000.0,8000.0
310000.0,327000.0,305000.0,17000.0,5000.0
529000.0,540000.0,535000.0,11000.0,6000.0
535000.0,560000.0,570000.0,25000.0,35000.0
440000.0,435000.0,440000.0,5000.0,0.0
5000000.0,5000000.0,4825000.0,0.0,175000.0
1750000.0,1700000.0,1700000.0,50000.0,50000.0
350550.0,350000.0,345000.0,550.0,5550.0
780000.0,768825.0,770000.0,11175.0,10000.0
835000.0,865000.0,870000.0,30000.0,35000.0
1520000.0,1530000.0,1510000.0,10000.0,10000.0
1801174.0,1775000.0,1700000.0,26174.0,101174.0
750000.0,685000.0,699000.0,65000.0,51000.0
575000.0,590000.0,580000.0,15000.0,5000.0
490000.0,525000.0,500000.0,35000.0,10000.0
683000.0,690090.0,676000.0,7090.0,7000.0
1025000.0,999000.0,999000.0,26000.0,26000.0
702000.0,670000.0,761000.0,32000.0,59000.0
1060000.0,850000.0,850000.0,210000.0,210000.0
940000.0,976000.0,960000.0,36000.0,20000.0
1640000.0,1649000.0,1660000.0,9000.0,20000.0
819990.0,830000.0,825000.0,10010.0,5010.0
2250000.0,2395000.0,2395000.0,145000.0,145000.0
885000.0,922500.0,930000.0,37500.0,45000.0
1597000.0,1670000.0,1575000.0,73000.0,22000.0
760000.0,780000.0,780000.0,20000.0,20000.0
595000.0,575000.0,580000.0,20000.0,15000.0
755000.0,765000.0,751000.0,10000.0,4000.0
565000.0,569900.0,579000.0,4900.0,14000.0
425000.0,455000.0,495000.0,30000.0,70000.0
4800000.0,4900000.0,4900000.0,100000.0,100000.0
900000.0,935000.0,875000.0,35000.0,25000.0
1249999.0,1295000.0,1295000.0,45001.0,45001.0
1425000.0,1350000.0,1400000.0,75000.0,25000.0
1300000.0,1155000.0,1199000.0,145000.0,101000.0
1213000.0,1250000.0,1425000.0,37000.0,212000.0
2299950.0,2918000.0,2425000.0,618050.0,125050.0
415000.0,400000.0,400000.0,15000.0,15000.0
835000.0,856157.0,870000.0,21157.0,35000.0
680000.0,720000.0,705000.0,40000.0,25000.0
563000.0,450000.0,450000.0,113000.0,113000.0
1885000.0,1800000.0,1850000.0,85000.0,35000.0
850000.0,860000.0,813000.0,10000.0,37000.0
745000.0,735000.0,735000.0,10000.0,10000.0
1625000.0,1450000.0,1770000.0,175000.0,145000.0
5700000.0,5500000.0,5500000.0,200000.0,200000.0
970000.0,905000.0,935000.0,65000.0,35000.0
610000.0,580000.0,635000.0,30000.0,25000.0
725000.0,685000.0,655000.0,40000.0,70000.0
1800000.0,1795000.0,1685000.0,5000.0,115000.0
85000.0,79500.0,75116.0,5500.0,9884.0
1825000.0,1870000.0,1875000.0,45000.0,50000.0
2150000.0,2120000.0,2095000.0,30000.0,55000.0
640000.0,650000.0,643500.0,10000.0,3500.0
905000.0,949000.0,980000.0,44000.0,75000.0
795000.0,799000.0,799000.0,4000.0,4000.0
377000.0,379500.0,378900.0,2500.0,1900.0
660000.0,500000.0,658000.0,160000.0,2000.0
1010000.0,1287600.0,1300000.0,277600.0,290000.0
622000.0,590000.0,590000.0,32000.0,32000.0
859000.0,863000.0,865000.0,4000.0,6000.0
565000.0,565000.0,559000.0,0.0,6000.0
1700000.0,1800000.0,1750000.0,100000.0,50000.0
1699000.0,1699000.0,1650000.0,0.0,49000.0
550000.0,486000.0,535000.0,64000.0,15000.0
532000.0,529000.0,540000.0,3000.0,8000.0
1420000.0,1350000.0,1459000.0,70000.0,39000.0
3580000.0,3820000.0,3600000.0,240000.0,20000.0
1649900.0,1625000.0,1724000.0,24900.0,74100.0
1150000.0,1269000.0,1269000.0,119000.0,119000.0
20000000.0,20000000.0,20000000.0,0.0,0.0
470000.0,490000.0,490000.0,20000.0,20000.0
1810000.0,1875000.0,2100000.0,65000.0,290000.0
575000.0,580000.0,575000.0,5000.0,0.0
875000.0,885000.0,878000.0,10000.0,3000.0
635000.0,625000.0,630000.0,10000.0,5000.0
9850000.0,11300000.0,12050000.0,1450000.0,2200000.0
817000.0,825000.0,837000.0,8000.0,20000.0
620000.0,650000.0,672000.0,30000.0,52000.0
1185000.0,1050000.0,1220000.0,135000.0,35000.0
780000.0,746500.0,795000.0,33500.0,15000.0
330000.0,322000.0,350000.0,8000.0,20000.0
1775000.0,1782000.0,1950000.0,7000.0,175000.0
232000.0,200000.0,248000.0,32000.0,16000.0
750000.0,760000.0,820000.0,10000.0,70000.0
620000.0,635000.0,630000.0,15000.0,10000.0
2100000.0,2071875.0,2305000.0,28125.0,205000.0
650000.0,682500.0,645000.0,32500.0,5000.0
609000.0,600000.0,579000.0,9000.0,30000.0
520000.0,510000.0,510000.0,10000.0,10000.0
859990.0,872000.0,872000.0,12010.0,12010.0
425000.0,402000.0,365000.0,23000.0,60000.0
2100000.0,1750000.0,1800000.0,350000.0,300000.0
535000.0,513000.0,513000.0,22000.0,22000.0
880000.0,914000.0,1300000.0,34000.0,420000.0
496000.0,512000.0,485000.0,16000.0,11000.0
510000.0,500000.0,515000.0,10000.0,5000.0
1000000.0,1100000.0,1060000.0,100000.0,60000.0
550000.0,590000.0,570000.0,40000.0,20000.0
4430000.0,4350000.0,4300000.0,80000.0,130000.0
601741.0,615000.0,594000.0,13259.0,7741.0
900000.0,892000.0,890000.0,8000.0,10000.0
724000.0,735000.0,715000.0,11000.0,9000.0
1097000.0,1110000.0,1100000.0,13000.0,3000.0
1750000.0,1700000.0,1699000.0,50000.0,51000.0
4317375.0,4508000.0,4508000.0,190625.0,190625.0
925000.0,898000.0,882500.0,27000.0,42500.0
1630000.0,1750000.0,1921442.88,120000.0,291442.8799999999
7900000.0,8100000.0,7850000.0,200000.0,50000.0
759000.0,770000.0,795000.0,11000.0,36000.0
4700000.0,5975000.0,5550000.0,1275000.0,850000.0
1600000.0,1650000.0,1646477.0,50000.0,46477.0
2050000.0,2000000.0,1950000.0,50000.0,100000.0
664665.0,715000.0,715000.0,50335.0,50335.0
865000.0,820000.0,870000.0,45000.0,5000.0
1175000.0,1325000.0,1200000.0,150000.0,25000.0
1300000.0,1300000.0,1300000.0,0.0,0.0
1495000.0,1500000.0,1575000.0,5000.0,80000.0
2660000.0,2650000.0,2600000.0,10000.0,60000.0
720000.0,725000.0,730000.0,5000.0,10000.0
988000.0,975000.0,998000.0,13000.0,10000.0
725000.0,710000.0,710000.0,15000.0,15000.0
681000.0,675000.0,675000.0,6000.0,6000.0
691000.0,707000.0,715000.0,16000.0,24000.0
1000000.0,1070000.0,1100000.0,70000.0,100000.0
350000.0,416000.0,370000.0,66000.0,20000.0
780000.0,735000.0,735000.0,45000.0,45000.0
382000.0,405000.0,415000.0,23000.0,33000.0
1350000.0,1335000.0,1275000.0,15000.0,75000.0
560000.0,570000.0,548000.0,10000.0,12000.0
558800.0,567300.0,575000.0,8500.0,16200.0
1159000.0,1212500.0,1225000.0,53500.0,66000.0
1770000.0,2000000.0,1880000.0,230000.0,110000.0
458582.0,499000.0,495000.0,40418.0,36418.0
550000.0,549990.0,565000.0,10.0,15000.0
575000.0,550000.0,571917.0,25000.0,3083.0
1375000.0,1600000.0,1500333.0,225000.0,125333.0
785000.0,799900.0,850000.0,14900.0,65000.0
670000.0,685000.0,665000.0,15000.0,5000.0
799000.0,700000.0,800000.0,99000.0,1000.0
645000.0,575000.0,690000.0,70000.0,45000.0
465000.0,460000.0,465000.0,5000.0,0.0
1950000.0,2080000.0,1870000.0,130000.0,80000.0
970000.0,940000.0,971111.0,30000.0,1111.0
435000.0,465000.0,459900.0,30000.0,24900.0
750000.0,765000.0,780000.0,15000.0,30000.0
673000.0,657000.0,655000.0,16000.0,18000.0
1310000.0,1315000.0,1315000.0,5000.0,5000.0
640000.0,615000.0,637000.0,25000.0,3000.0
807000.0,885000.0,887500.0,78000.0,80500.0
215000.0,205000.0,209000.0,10000.0,6000.0
1355000.0,1370000.0,1249000.0,15000.0,106000.0
630000.0,650000.0,639000.0,20000.0,9000.0
1485000.0,1820000.0,1599000.0,335000.0,114000.0
1738000.0,1754825.0,1760000.0,16825.0,22000.0
875000.0,890000.0,924000.0,15000.0,49000.0
1130000.0,1175000.0,1175000.0,45000.0,45000.0
1350000.0,1370000.0,1370000.0,20000.0,20000.0
550000.0,740000.0,750000.0,190000.0,200000.0
461000.0,475415.0,450000.0,14415.0,11000.0
520000.0,529000.0,529000.0,9000.0,9000.0
545000.0,514000.0,529000.0,31000.0,16000.0
2910000.0,2970000.0,3015000.0,60000.0,105000.0
1215000.0,1425000.0,1325000.0,210000.0,110000.0
450000.0,463000.0,437000.0,13000.0,13000.0
480000.0,472500.0,472500.0,7500.0,7500.0
2300000.0,2800000.0,2800000.0,500000.0,500000.0
525000.0,528000.0,510000.0,3000.0,15000.0
652500.0,645000.0,669000.0,7500.0,16500.0
327000.0,300000.0,319950.0,27000.0,7050.0
1630000.0,1795000.0,1844500.0,165000.0,214500.0
1150000.0,1130000.0,1130000.0,20000.0,20000.0
635000.0,620000.0,620000.0,15000.0,15000.0
770000.0,699000.0,715000.0,71000.0,55000.0
432000.0,400000.0,310000.0,32000.0,122000.0
740000.0,770000.0,755000.0,30000.0,15000.0
420000.0,424000.0,425000.0,4000.0,5000.0
1340000.0,1393000.0,1316830.0,53000.0,23170.0
1575000.0,1580000.0,1500000.0,5000.0,75000.0
2825000.0,2850000.0,2750000.0,25000.0,75000.0
740000.0,675000.0,630000.0,65000.0,110000.0
975000.0,990000.0,1025000.0,15000.0,50000.0
557000.0,545000.0,545000.0,12000.0,12000.0
1543500.0,1700000.0,1570000.0,156500.0,26500.0
793000.0,832888.0,761167.0,39888.0,31833.0
1300000.0,1330000.0,1330000.0,30000.0,30000.0
395000.0,375000.0,512000.0,20000.0,117000.0
1680000.0,1890000.0,1650000.0,210000.0,30000.0
485000.0,523000.0,516000.0,38000.0,31000.0
2550500.0,2480000.0,2400000.0,70500.0,150500.0
1220000.0,1300000.0,1359750.0,80000.0,139750.0
660000.0,695000.0,685000.0,35000.0,25000.0
220000.0,220000.0,215000.0,0.0,5000.0
1850000.0,1750000.0,2001000.0,100000.0,151000.0
815000.0,825000.0,815000.0,10000.0,0.0
